time,open_price,close_price,high_price,low_price,coin_volume
2021-01-01 05:00:00,1.5104,1.538,1.5392,1.489,304771
2021-01-01 06:00:00,1.538,1.5695,1.6,1.5277,908477
2021-01-01 07:00:00,1.5695,1.5821,1.583,1.567,266406
2021-01-01 08:00:00,1.5821,1.5934,1.5941,1.5736,285381
2021-01-01 09:00:00,1.5934,1.5937,1.6,1.5806,371535
2021-01-01 10:00:00,1.5937,1.5947,1.6055,1.5801,476273
2021-01-01 11:00:00,1.5947,1.6174,1.62,1.5938,655006
2021-01-01 12:00:00,1.6174,1.6147,1.625,1.6071,485776
2021-01-01 13:00:00,1.6147,1.5973,1.6147,1.555,560120
2021-01-01 14:00:00,1.5973,1.5745,1.6109,1.5676,435202
2021-01-01 15:00:00,1.5745,1.6229,1.633,1.5718,1017854
2021-01-01 16:00:00,1.6229,1.6244,1.6298,1.6027,514706
2021-01-01 17:00:00,1.6244,1.597,1.638,1.5842,692153
2021-01-01 18:00:00,1.597,1.5984,1.607,1.5814,500704
2021-01-01 19:00:00,1.5984,1.6379,1.64,1.5855,542153
2021-01-01 20:00:00,1.6379,1.6374,1.6491,1.6177,730428
2021-01-01 21:00:00,1.6374,1.6453,1.66,1.6137,678605
2021-01-01 22:00:00,1.6453,1.6673,1.713,1.6039,1721576
2021-01-01 23:00:00,1.6673,1.7519,1.8204,1.6455,3010651
2021-01-02 00:00:00,1.7519,1.7235,1.8058,1.7123,1176611
2021-01-02 01:00:00,1.7235,1.7676,1.8087,1.7112,966737
2021-01-02 02:00:00,1.7676,1.7583,1.7731,1.7163,976563
2021-01-02 03:00:00,1.7583,1.7999,1.8071,1.7534,537633
2021-01-02 04:00:00,1.7999,1.8382,1.8498,1.7776,977882
2021-01-02 05:00:00,1.8382,1.7733,1.8399,1.7091,2244556
2021-01-02 06:00:00,1.7733,1.8446,1.8541,1.727,1431246
2021-01-02 07:00:00,1.8446,1.8128,1.8983,1.8119,1057843
2021-01-02 08:00:00,1.8128,1.8603,1.895,1.8109,853097
2021-01-02 09:00:00,1.8603,1.8315,1.8608,1.8117,547925
2021-01-02 10:00:00,1.8315,1.7906,1.8398,1.7844,483260
2021-01-02 11:00:00,1.7906,1.7652,1.815,1.7628,715081
2021-01-02 12:00:00,1.7652,1.7501,1.7858,1.7456,580574
2021-01-02 13:00:00,1.7501,1.7599,1.7832,1.745,716201
2021-01-02 14:00:00,1.7599,1.7226,1.7906,1.72,722271
2021-01-02 15:00:00,1.7226,1.743,1.77,1.7139,542082
2021-01-02 16:00:00,1.743,1.7629,1.7741,1.7416,479981
2021-01-02 17:00:00,1.7629,1.8031,1.8077,1.7138,976311
2021-01-02 18:00:00,1.8031,1.789,1.8396,1.7813,1130807
2021-01-02 19:00:00,1.789,1.775,1.7948,1.7396,769378
2021-01-02 20:00:00,1.775,1.7767,1.798,1.7502,564478
2021-01-02 21:00:00,1.7767,1.803,1.8129,1.7471,636367
2021-01-02 22:00:00,1.803,1.9147,1.9159,1.8021,1564877
2021-01-02 23:00:00,1.9147,1.8885,1.9951,1.8691,2419046
2021-01-03 00:00:00,1.8885,1.9124,1.9271,1.8661,659063
2021-01-03 01:00:00,1.9124,1.7742,1.9144,1.7543,1341247
2021-01-03 02:00:00,1.7742,1.8213,1.8341,1.7562,844982
2021-01-03 03:00:00,1.8213,1.8006,1.8223,1.7713,573802
2021-01-03 04:00:00,1.8006,1.7976,1.8192,1.76,547071
2021-01-03 05:00:00,1.7976,1.8048,1.824,1.7956,424039
2021-01-03 06:00:00,1.8048,1.7996,1.8396,1.7966,517698
