time,open_price,close_price,high_price,low_price,coin_volume
2023-06-10 21:00:00,25620.0,25738.2,26144.0,25300.0,188175.676000006
2023-06-11 01:00:00,25738.2,25826.6,25919.5,25666.7,46686.51700000026
2023-06-11 05:00:00,25826.6,25714.7,25850.0,25674.3,33043.10399999989
2023-06-11 09:00:00,25714.7,25728.0,25820.1,25621.3,31162.772999999772
2023-06-11 13:00:00,25728.0,25784.9,25839.0,25682.7,25758.69799999993
2023-06-11 17:00:00,25784.9,25741.2,25795.4,25661.0,28819.211999999792
2023-06-11 21:00:00,25741.2,26021.0,26100.0,25726.7,85800.03599999905
2023-06-12 01:00:00,26021.0,25909.9,26199.0,25726.2,74781.73999999888
2023-06-12 05:00:00,25909.9,25779.6,26025.1,25600.0,67095.778
2023-06-12 09:00:00,25779.6,25793.3,25896.0,25729.9,30361.00199999987
2023-06-12 13:00:00,25793.3,25975.7,26097.7,25768.8,60565.669999999416
2023-06-12 17:00:00,25975.7,25809.3,25983.2,25722.0,55282.7389999991
2023-06-12 21:00:00,25809.3,25816.8,25962.5,25640.0,60408.849999999744
2023-06-13 01:00:00,25816.8,25894.8,25961.0,25795.1,25186.42899999995
2023-06-13 05:00:00,25894.8,26054.6,26155.5,25806.0,70391.0319999997
2023-06-13 09:00:00,26054.6,26060.2,26125.0,25963.7,34095.19999999996
2023-06-13 13:00:00,26060.2,26178.1,26284.7,26044.9,67198.59700000024
2023-06-13 17:00:00,26178.1,25750.9,26430.5,25708.0,185012.59600000596
2023-06-13 21:00:00,25750.9,25891.2,25973.0,25727.0,49220.46099999927
2023-06-14 01:00:00,25891.2,25918.0,25949.7,25790.6,28618.86799999977
2023-06-14 05:00:00,25918.0,25970.7,26045.8,25897.6,33269.02799999984
2023-06-14 09:00:00,25970.7,25884.1,25996.4,25820.0,30116.375999999746
2023-06-14 13:00:00,25884.1,25967.2,26022.0,25872.5,28960.71299999984
2023-06-14 17:00:00,25967.2,25976.4,26077.0,25915.6,41580.78299999994
